Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1739,Álvaro Morata,es ESP,FW,Real Madrid,es La Liga,20,1992,23,3,594,6.6,8,0,8,8,0,0,2,0,1.21,0,1.21,1.21,1.21,Matches
1740,Jan Morávek,cz CZE,"FW,MF",Augsburg,de Bundesliga,23,1989,16,10,975,10.8,0,1,1,0,0,0,6,0,0,0.09,0.09,0,0.09,Matches
1741,Jonathan Moreira,br BRA,DF,Inter,it Serie A,27,1986,31,31,"2,590",28.8,3,5,8,3,0,0,3,0,0.1,0.17,0.28,0.1,0.28,Matches
1742,Steven Moreira,cv CPV,"DF,MF",Rennes,fr Ligue 1,18,1994,15,9,796,8.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1743,Jérémy Morel,mg MAD,DF,Marseille,fr Ligue 1,29,1984,20,20,"1,656",18.4,0,1,1,0,0,0,3,0,0,0.05,0.05,0,0.05,Matches
1744,Alberto Moreno,es ESP,"DF,MF",Sevilla,es La Liga,21,1992,28,26,"2,324",25.8,3,0,3,3,0,0,5,1,0.12,0,0.12,0.12,0.12,Matches
1745,Héctor Moreno,mx MEX,DF,Espanyol,es La Liga,25,1988,32,32,"2,804",31.2,1,2,3,1,0,0,8,0,0.03,0.06,0.1,0.03,0.1,Matches
1746,Emiliano Moretti,it ITA,DF,Torino,it Serie A,32,1981,36,36,"3,228",35.9,1,2,3,1,0,0,4,0,0.03,0.06,0.08,0.03,0.08,Matches
1747,Christoph Moritz,de GER,MF,Mainz 05,de Bundesliga,23,1990,25,21,"1,653",18.4,2,2,4,2,0,0,6,0,0.11,0.11,0.22,0.11,0.22,Matches
1748,Archimede Morleo,it ITA,DF,Bologna,it Serie A,29,1983,31,28,"2,565",28.5,1,0,1,1,0,0,6,0,0.04,0,0.04,0.04,0.04,Matches
1749,James Morrison,sct SCO,"FW,MF",West Brom,eng Premier League,27,1986,32,23,"2,212",24.6,1,3,4,0,1,1,1,0,0.04,0.12,0.16,0,0.12,Matches
1750,Ravel Morrison,jm JAM,MF,West Ham United,eng Premier League,20,1993,16,12,"1,155",12.8,3,2,5,3,0,0,5,0,0.23,0.16,0.39,0.23,0.39,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1751,Davide Moscardelli,it ITA,FW,Bologna,it Serie A,33,1980,17,7,820,9.1,1,1,2,1,0,0,5,0,0.11,0.11,0.22,0.11,0.22,Matches
1752,Victor Moses,ng NGA,"FW,MF",Liverpool,eng Premier League,22,1990,19,6,652,7.2,1,0,1,1,0,0,1,0,0.14,0,0.14,0.14,0.14,Matches
1753,Jonny Mosquera,co COL,MF,Livorno,it Serie A,22,1991,7,2,259,2.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1754,Pedro Mosquera,es ESP,MF,Getafe,es La Liga,25,1988,25,17,"1,553",17.3,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches
1755,Mehdi Mostefa,dz ALG,"DF,MF",Ajaccio,fr Ligue 1,29,1983,34,33,"2,977",33.1,3,3,6,3,0,0,2,0,0.09,0.09,0.18,0.09,0.18,Matches
1756,Marco Motta,it ITA,DF,Genoa,it Serie A,27,1986,13,11,969,10.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1757,Marco Motta,it ITA,DF,Juventus,it Serie A,27,1986,2,0,25,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1758,Thiago Motta,it ITA,MF,Paris Saint-Germain,fr Ligue 1,30,1982,32,31,"2,536",28.2,3,2,5,3,0,0,7,1,0.11,0.07,0.18,0.11,0.18,Matches
1759,François Moubandje,ch SUI,DF,Toulouse,fr Ligue 1,23,1990,3,1,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1760,Anthony Mounier,fr FRA,"FW,MF",Montpellier,fr Ligue 1,25,1987,32,23,"1,809",20.1,3,3,6,3,0,0,5,0,0.15,0.15,0.3,0.15,0.3,Matches
1761,Lucas Moura,br BRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20,1992,36,18,"1,937",21.5,5,11,16,5,0,0,2,0,0.23,0.51,0.74,0.23,0.74,Matches
1762,João Moutinho,pt POR,MF,Monaco,fr Ligue 1,26,1986,31,30,"2,558",28.4,1,8,9,1,0,0,3,0,0.04,0.28,0.32,0.04,0.32,Matches
1763,Dean Moxey,eng ENG,"DF,FW",Crystal Palace,eng Premier League,27,1986,20,18,"1,519",16.9,0,1,1,0,0,0,2,0,0,0.06,0.06,0,0.06,Matches
1764,Gaby Mudingayi,be BEL,MF,Inter,it Serie A,31,1981,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1765,Mensur Mujdža,ba BIH,"DF,MF",Freiburg,de Bundesliga,29,1984,7,7,546,6.1,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
1766,Hany Mukhtar,de GER,"FW,MF",Hertha BSC,de Bundesliga,18,1995,10,2,324,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1767,Heinz Müller,de GER,GK,Mainz 05,de Bundesliga,35,1978,10,10,855,9.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1768,Nicolai Müller,de GER,"FW,MF",Mainz 05,de Bundesliga,25,1987,26,22,"2,003",22.3,9,3,12,9,0,0,6,0,0.4,0.13,0.54,0.4,0.54,Matches
1769,Thomas Müller,de GER,"FW,MF",Bayern Munich,de Bundesliga,23,1989,31,25,"2,162",24,13,10,23,10,3,4,2,0,0.54,0.42,0.96,0.42,0.83,Matches
1770,Youssouf Mulumbu,cd COD,MF,West Brom,eng Premier League,26,1987,37,33,"3,080",34.2,2,2,4,2,0,0,7,0,0.06,0.06,0.12,0.06,0.12,Matches
1771,Gianni Munari,it ITA,MF,Parma,it Serie A,30,1983,11,2,256,2.8,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
1772,Iker Muniain,es ESP,"FW,MF",Athletic Club,es La Liga,20,1992,35,32,"2,705",30.1,7,4,11,6,1,1,6,0,0.23,0.13,0.37,0.2,0.33,Matches
1773,Marc Muniesa,es ESP,"DF,MF",Stoke City,eng Premier League,21,1992,13,7,831,9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1774,Sulley Muntari,gh GHA,MF,Milan,it Serie A,28,1984,26,20,"1,567",17.4,5,2,7,5,0,0,6,1,0.29,0.11,0.4,0.29,0.4,Matches
1775,Luis Muriel,co COL,FW,Udinese,it Serie A,22,1991,24,14,"1,417",15.7,4,1,5,2,2,2,3,0,0.25,0.06,0.32,0.13,0.19,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1776,Jeison Murillo,co COL,DF,Granada,es La Liga,21,1992,32,32,"2,830",31.4,1,1,2,1,0,0,9,1,0.03,0.03,0.06,0.03,0.06,Matches
1777,Josh Murphy,eng ENG,"FW,MF",Norwich City,eng Premier League,18,1995,9,0,139,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1778,Glenn Murray,eng ENG,FW,Crystal Palace,eng Premier League,29,1983,14,3,402,4.5,1,1,2,0,1,1,1,0,0.22,0.22,0.45,0,0.22,Matches
1779,Nicola Murru,it ITA,DF,Cagliari,it Serie A,18,1994,21,21,"1,784",19.8,0,2,2,0,0,0,5,1,0,0.1,0.1,0,0.1,Matches
1780,Mateo Musacchio,ar ARG,DF,Villarreal,es La Liga,22,1990,32,32,"2,841",31.6,1,1,2,1,0,0,4,0,0.03,0.03,0.06,0.03,0.06,Matches
1781,Shkodran Mustafi,de GER,DF,Sampdoria,it Serie A,21,1992,33,32,"2,834",31.5,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,Matches
1782,Jordon Mutch,eng ENG,MF,Cardiff City,eng Premier League,21,1991,35,26,"2,266",25.2,7,5,12,7,0,0,5,0,0.28,0.2,0.48,0.28,0.48,Matches
1783,Adrian Mutu,ro ROU,"FW,MF",Ajaccio,fr Ligue 1,34,1979,9,7,633,7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1784,Arnold Mvuemba,cd COD,"FW,MF",Lyon,fr Ligue 1,28,1985,16,14,"1,229",13.7,1,1,2,1,0,0,2,0,0.07,0.07,0.15,0.07,0.15,Matches
1785,Boaz Myhill,wls WAL,GK,West Brom,eng Premier League,30,1982,14,14,"1,260",14,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1786,Mats Møller Dæhli,no NOR,"FW,MF",Cardiff City,eng Premier League,18,1995,13,5,628,7,1,0,1,1,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches
1787,Alfred N'Diaye,sn SEN,"DF,MF",Real Betis,es La Liga,23,1990,16,16,"1,412",15.7,0,1,1,0,0,0,5,0,0,0.06,0.06,0,0.06,Matches
1788,Delvin N'Dinga,cg CGO,MF,Monaco,fr Ligue 1,25,1988,2,0,8,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1789,Aristote N'Dongala,cd COD,FW,Nantes,fr Ligue 1,19,1994,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1790,Guy N'dy Assembé,cm CMR,GK,Guingamp,fr Ligue 1,27,1986,19,19,"1,710",19,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1791,David N'Gog,fr FRA,FW,Swansea City,eng Premier League,24,1989,3,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1792,Landry N'Guémo,cm CMR,"DF,MF",Bordeaux,fr Ligue 1,27,1985,23,20,"1,773",19.7,1,2,3,1,0,0,2,0,0.05,0.1,0.15,0.05,0.15,Matches
1793,Clinton N'Jie,cm CMR,"FW,MF",Lyon,fr Ligue 1,19,1993,3,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1794,Georges-Kévin N'Koudou,cm CMR,"FW,MF",Nantes,fr Ligue 1,18,1995,6,1,116,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1795,Clarck N'Sikulu,cd COD,"FW,MF",Evian,fr Ligue 1,21,1992,19,4,509,5.7,2,0,2,2,0,0,2,0,0.35,0,0.35,0.35,0.35,Matches
1796,Nacho,es ESP,DF,Real Madrid,es La Liga,23,1990,12,8,822,9.1,0,1,1,0,0,0,2,0,0,0.11,0.11,0,0.11,Matches
1797,Nacho,es ESP,DF,Rayo Vallecano,es La Liga,24,1989,23,19,"1,683",18.7,0,1,1,0,0,0,8,1,0,0.05,0.05,0,0.05,Matches
1798,Nacho,es ESP,"DF,MF",Real Betis,es La Liga,33,1980,16,15,"1,306",14.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1799,Joshua Nadeau,fr FRA,DF,Ajaccio,fr Ligue 1,18,1994,7,5,412,4.6,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
1800,Yuto Nagatomo,jp JPN,"DF,MF",Inter,it Serie A,26,1986,34,32,"2,845",31.6,5,6,11,5,0,0,3,0,0.16,0.19,0.35,0.16,0.35,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1801,Nagore,es ESP,DF,Levante,es La Liga,32,1980,4,1,191,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1802,Matías Nahuel,es ESP,"FW,MF",Villarreal,es La Liga,16,1996,5,2,199,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1803,Radja Nainggolan,be BEL,MF,Cagliari,it Serie A,25,1988,17,17,"1,527",17,2,0,2,2,0,0,6,0,0.12,0,0.12,0.12,0.12,Matches
1804,Radja Nainggolan,be BEL,MF,Roma,it Serie A,25,1988,17,16,"1,413",15.7,2,3,5,2,0,0,5,0,0.13,0.19,0.32,0.13,0.32,Matches
1805,Steven Naismith,sct SCO,"FW,MF",Everton,eng Premier League,26,1986,31,13,"1,422",15.8,5,2,7,5,0,0,1,0,0.32,0.13,0.44,0.32,0.44,Matches
1806,Naldo,br BRA,DF,Udinese,it Serie A,24,1988,16,13,"1,178",13.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1807,Naldo,br BRA,DF,Wolfsburg,de Bundesliga,30,1982,33,33,"2,970",33,3,2,5,3,0,0,7,0,0.09,0.06,0.15,0.09,0.15,Matches
1808,Nani,pt POR,"FW,MF",Manchester Utd,eng Premier League,26,1986,11,7,558,6.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1809,Samir Nasri,fr FRA,"FW,MF",Manchester City,eng Premier League,26,1987,34,29,"2,483",27.6,7,7,14,7,0,0,3,0,0.25,0.25,0.51,0.25,0.51,Matches
1810,Matija Nastasić,rs SRB,DF,Manchester City,eng Premier League,20,1993,13,11,"1,029",11.4,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
1811,Cesare Natali,it ITA,DF,Bologna,it Serie A,34,1979,32,32,"2,624",29.2,1,0,1,1,0,0,2,1,0.03,0,0.03,0.03,0.03,Matches
1812,Kyle Naughton,eng ENG,DF,Tottenham Hotspur,eng Premier League,24,1988,22,19,"1,745",19.4,0,0,0,0,0,0,6,0,0,0,0,0,0,Matches
1813,David Navarro,es ESP,DF,Levante,es La Liga,33,1980,29,29,"2,518",28,1,0,1,1,0,0,6,1,0.04,0,0.04,0.04,0.04,Matches
1814,Fernando Navarro,es ESP,DF,Sevilla,es La Liga,31,1982,24,21,"1,931",21.5,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
1815,Jesús Navas,es ESP,"DF,MF",Manchester City,eng Premier League,27,1985,30,18,"1,779",19.8,4,7,11,4,0,0,0,0,0.2,0.35,0.56,0.2,0.56,Matches
1816,Keylor Navas,cr CRC,GK,Levante,es La Liga,26,1986,37,37,"3,249",36.1,0,0,0,0,0,0,3,1,0,0,0,0,0,Matches
1817,Bruno Nazário,br BRA,"FW,MF",Hoffenheim,de Bundesliga,18,1995,2,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1818,Marcel Ndjeng,cm CMR,MF,Hertha BSC,de Bundesliga,31,1982,17,16,"1,354",15,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1819,Todor Nedelev,bg BUL,MF,Mainz 05,de Bundesliga,20,1993,2,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1820,Álvaro Negredo,es ESP,FW,Manchester City,eng Premier League,27,1985,32,21,"1,723",19.1,9,3,12,9,0,0,1,0,0.47,0.16,0.63,0.47,0.63,Matches
1821,Nenê,br BRA,FW,Cagliari,it Serie A,30,1983,23,11,"1,023",11.4,5,3,8,5,0,0,5,0,0.44,0.26,0.7,0.44,0.7,Matches
1822,Loris Néry,fr FRA,DF,Valenciennes,fr Ligue 1,22,1991,19,15,"1,385",15.4,0,1,1,0,0,0,2,0,0,0.06,0.06,0,0.06,Matches
1823,Neto,br BRA,GK,Fiorentina,it Serie A,24,1989,35,35,"3,150",35,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1824,Manuel Neuer,de GER,GK,Bayern Munich,de Bundesliga,27,1986,31,31,"2,745",30.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1825,Roman Neustädter,ru RUS,"DF,MF",Schalke 04,de Bundesliga,25,1988,32,31,"2,584",28.7,2,5,7,2,0,0,4,0,0.07,0.17,0.24,0.07,0.24,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1826,Neymar,br BRA,"FW,MF",Barcelona,es La Liga,21,1992,26,19,"1,734",19.3,9,8,17,8,1,1,6,0,0.47,0.42,0.88,0.42,0.83,Matches
1827,Opa Nguette,sn SEN,"FW,MF",Valenciennes,fr Ligue 1,19,1994,10,6,617,6.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1828,M'Baye Niang,sn SEN,"FW,MF",Montpellier,fr Ligue 1,18,1994,19,17,"1,375",15.3,4,2,6,4,0,1,1,0,0.26,0.13,0.39,0.26,0.39,Matches
1829,M'Baye Niang,sn SEN,"FW,MF",Milan,it Serie A,18,1994,8,1,240,2.7,0,1,1,0,0,0,1,0,0,0.37,0.37,0,0.37,Matches
1830,Constantin Nica,ro ROU,DF,Atalanta,it Serie A,20,1993,7,3,288,3.2,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches
1831,Bănel Nicoliță,ro ROU,MF,Saint-Étienne,fr Ligue 1,28,1985,3,1,121,1.3,0,1,1,0,0,0,0,0,0,0.74,0.74,0,0.74,Matches
1832,Bănel Nicoliță,ro ROU,MF,Nantes,fr Ligue 1,28,1985,17,12,"1,048",11.6,1,3,4,1,0,0,5,0,0.09,0.26,0.34,0.09,0.34,Matches
1833,Georg Niedermeier,de GER,DF,Stuttgart,de Bundesliga,27,1986,18,18,"1,597",17.7,1,0,1,1,0,0,4,1,0.06,0,0.06,0.06,0.06,Matches
1834,Håvard Nielsen,no NOR,"FW,MF",BTSV,de Bundesliga,20,1993,16,15,"1,301",14.5,2,0,2,2,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches
1835,Peter Niemeyer,de GER,"DF,MF",Hertha BSC,de Bundesliga,29,1983,20,3,726,8.1,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1836,Aarón Ñíguez,es ESP,"FW,MF",Elche,es La Liga,24,1989,22,8,870,9.7,1,1,2,1,0,0,6,0,0.1,0.1,0.21,0.1,0.21,Matches
1837,Saúl Ñíguez,es ESP,MF,Rayo Vallecano,es La Liga,18,1994,34,34,"3,003",33.4,2,1,3,2,0,0,14,1,0.06,0.03,0.09,0.06,0.09,Matches
1838,Per Nilsson,se SWE,DF,Nürnberg,de Bundesliga,30,1982,20,20,"1,621",18,3,0,3,3,0,0,3,1,0.17,0,0.17,0.17,0.17,Matches
1839,Pavle Ninkov,rs SRB,DF,Toulouse,fr Ligue 1,28,1985,19,13,"1,095",12.2,0,2,2,0,0,0,2,0,0,0.16,0.16,0,0.16,Matches
1840,Nino,es ESP,"FW,MF",Osasuna,es La Liga,33,1980,4,0,58,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1841,Dan Nistor,ro ROU,"FW,MF",Evian,fr Ligue 1,25,1988,6,1,129,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1842,Nicolas Nkoulou,cm CMR,DF,Marseille,fr Ligue 1,23,1990,37,37,"3,330",37,2,0,2,2,0,0,3,0,0.05,0,0.05,0.05,0.05,Matches
1843,Mark Noble,eng ENG,MF,West Ham United,eng Premier League,26,1987,38,38,"3,338",37.1,3,4,7,1,2,2,8,1,0.08,0.11,0.19,0.03,0.13,Matches
1844,Antonio Nocerino,it ITA,MF,West Ham United,eng Premier League,28,1985,10,2,261,2.9,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches
1845,Antonio Nocerino,it ITA,MF,Milan,it Serie A,28,1985,11,7,574,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1846,Vincent Nogueira,fr FRA,MF,Sochaux,fr Ligue 1,25,1988,15,12,"1,009",11.2,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,Matches
1847,Kevin Nolan,eng ENG,MF,West Ham United,eng Premier League,31,1982,33,33,"2,678",29.8,7,5,12,7,0,0,7,2,0.24,0.17,0.4,0.24,0.4,Matches
1848,Nolito,es ESP,"FW,MF",Celta Vigo,es La Liga,26,1986,35,24,"2,263",25.1,14,2,16,12,2,2,7,0,0.56,0.08,0.64,0.48,0.56,Matches
1849,Aloys Nong,cm CMR,FW,Levante,es La Liga,29,1983,6,0,86,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1850,Nono,es ESP,MF,Real Betis,es La Liga,20,1993,22,14,"1,297",14.4,0,0,0,0,0,0,10,1,0,0,0,0,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1851,Craig Noone,eng ENG,"FW,MF",Cardiff City,eng Premier League,25,1987,17,13,"1,225",13.6,1,1,2,1,0,0,2,0,0.07,0.07,0.15,0.07,0.15,Matches
1852,Håvard Nordtveit,no NOR,"DF,MF",Gladbach,de Bundesliga,23,1990,21,14,"1,258",14,1,2,3,1,0,0,3,1,0.07,0.14,0.21,0.07,0.21,Matches
1853,Macedo Novaes,br BRA,GK,Valenciennes,fr Ligue 1,30,1983,10,10,900,10,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1854,Diego Novaretti,ar ARG,DF,Lazio,it Serie A,28,1985,11,9,730,8.1,0,0,0,0,0,0,4,1,0,0,0,0,0,Matches
1855,Nikolče Noveski,mk MKD,DF,Mainz 05,de Bundesliga,34,1979,32,32,"2,835",31.5,0,0,0,0,0,0,5,0,0,0,0,0,0,Matches
1856,Paul-Georges Ntep,cm CMR,"FW,MF",Rennes,fr Ligue 1,21,1992,10,7,650,7.2,5,0,5,5,0,0,0,0,0.69,0,0.69,0.69,0.69,Matches
1857,Allan Nyom,cm CMR,"DF,MF",Granada,es La Liga,25,1988,34,34,"2,843",31.6,0,2,2,0,0,0,9,0,0,0.06,0.06,0,0.06,Matches
1858,Steven Nzonzi,fr FRA,MF,Stoke City,eng Premier League,24,1988,36,34,"3,041",33.8,2,1,3,2,0,0,6,1,0.06,0.03,0.09,0.06,0.09,Matches
1859,Joey O'Brien,ie IRL,"DF,MF",West Ham United,eng Premier League,27,1986,17,13,"1,237",13.7,0,0,0,0,0,0,4,0,0,0,0,0,0,Matches
1860,Stuart O'Keefe,eng ENG,MF,Crystal Palace,eng Premier League,22,1991,12,2,399,4.4,1,0,1,1,0,0,2,0,0.23,0,0.23,0.23,0.23,Matches
1861,Liam O'Neil,eng ENG,"DF,MF",West Brom,eng Premier League,20,1993,3,0,18,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1862,John O'Shea,ie IRL,"DF,MF",Sunderland,eng Premier League,32,1981,33,33,"2,920",32.4,1,0,1,1,0,0,2,1,0.03,0,0.03,0.03,0.03,Matches
1863,Chinedu Obasi,ng NGA,FW,Schalke 04,de Bundesliga,27,1986,15,7,584,6.5,3,1,4,3,0,0,1,0,0.46,0.15,0.62,0.46,0.62,Matches
1864,Mounir Obbadi,ma MAR,MF,Monaco,fr Ligue 1,30,1983,31,28,"2,435",27.1,3,2,5,3,0,0,4,0,0.11,0.07,0.18,0.11,0.18,Matches
1865,Gabriel Obertan,fr FRA,"FW,MF",Newcastle United,eng Premier League,24,1989,3,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1866,Joel Obi,ng NGA,MF,Parma,it Serie A,22,1991,8,2,177,2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1867,John Obi Mikel,ng NGA,MF,Chelsea,eng Premier League,26,1987,24,11,"1,072",11.9,1,1,2,1,0,0,3,0,0.08,0.08,0.17,0.08,0.17,Matches
1868,Pedro Obiang,gq EQG,MF,Sampdoria,it Serie A,21,1992,27,24,"2,118",23.5,0,0,0,0,0,0,7,0,0,0,0,0,0,Matches
1869,Victor Obinna,ng NGA,FW,Chievo,it Serie A,26,1987,10,4,399,4.4,2,0,2,2,0,0,0,0,0.45,0,0.45,0.45,0.45,Matches
1870,Ludovic Obraniak,pl POL,MF,Bordeaux,fr Ligue 1,28,1984,21,20,"1,697",18.9,4,2,6,4,0,0,4,0,0.21,0.11,0.32,0.21,0.32,Matches
1871,Ludovic Obraniak,pl POL,MF,Werder Bremen,de Bundesliga,28,1984,10,8,625,6.9,1,1,2,1,0,0,2,0,0.14,0.14,0.29,0.14,0.29,Matches
1872,Lucas Ocampos,ar ARG,"FW,MF",Monaco,fr Ligue 1,19,1994,34,11,"1,365",15.2,5,1,6,5,0,0,3,0,0.33,0.07,0.4,0.33,0.4,Matches
1873,Guillermo Ochoa,mx MEX,GK,Ajaccio,fr Ligue 1,28,1985,37,37,"3,330",37,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches
1874,Patrick Ochs,de GER,"DF,MF",Wolfsburg,de Bundesliga,29,1984,17,14,"1,303",14.5,0,1,1,0,0,0,7,0,0,0.07,0.07,0,0.07,Matches
1875,Bastian Oczipka,de GER,"DF,MF",Eintracht Frankfurt,de Bundesliga,24,1989,20,15,"1,388",15.4,0,1,1,0,0,0,2,0,0,0.06,0.06,0,0.06,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
1876,Peter Odemwingie,ng NGA,FW,Stoke City,eng Premier League,32,1981,15,15,"1,289",14.3,5,1,6,5,0,0,3,0,0.35,0.07,0.42,0.35,0.42,Matches
1877,Peter Odemwingie,ng NGA,FW,Cardiff City,eng Premier League,32,1981,15,11,793,8.8,1,0,1,1,0,0,1,0,0.11,0,0.11,0.11,0.11,Matches
1878,Torsten Oehrl,de GER,FW,BTSV,de Bundesliga,27,1986,11,4,462,5.1,2,0,2,1,1,1,2,0,0.39,0,0.39,0.19,0.19,Matches
1879,Angelo Ogbonna,it ITA,DF,Juventus,it Serie A,25,1988,16,14,"1,261",14,0,0,0,0,0,0,5,1,0,0,0,0,0,Matches
1880,Marios Oikonomou,gr GRE,DF,Cagliari,it Serie A,20,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1881,Stefano Okaka,it ITA,FW,Sampdoria,it Serie A,23,1989,13,9,868,9.6,5,3,8,5,0,0,4,0,0.52,0.31,0.83,0.52,0.83,Matches
1882,Stefano Okaka,it ITA,FW,Parma,it Serie A,23,1989,2,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1883,Shinji Okazaki,jp JPN,"FW,MF",Mainz 05,de Bundesliga,27,1986,33,31,"2,708",30.1,15,1,16,15,0,0,2,0,0.5,0.03,0.53,0.5,0.53,Matches
1884,Jores Okore,dk DEN,DF,Aston Villa,eng Premier League,20,1992,3,2,167,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1885,Joakim Olausson,se SWE,MF,Atalanta,it Serie A,18,1995,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1886,Ivica Olić,hr CRO,FW,Wolfsburg,de Bundesliga,33,1979,32,28,"2,386",26.5,14,5,19,14,0,0,2,0,0.53,0.19,0.72,0.53,0.72,Matches
1887,Dennis Oliech,ke KEN,FW,Ajaccio,fr Ligue 1,28,1985,17,5,586,6.5,1,0,1,1,0,0,2,0,0.15,0,0.15,0.15,0.15,Matches
1888,Kévin Olimpa,fr FRA,GK,Bordeaux,fr Ligue 1,25,1988,2,1,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
1889,Fabrice Olinga,cm CMR,"FW,MF",Málaga,es La Liga,17,1996,8,6,510,5.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches
1890,Nélson Oliveira,pt POR,FW,Rennes,fr Ligue 1,21,1991,30,18,"1,750",19.4,8,1,9,7,1,2,5,1,0.41,0.05,0.46,0.36,0.41,Matches
