Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1600,Marquinho,br BRA,"DF,MF",Hellas Verona,it Serie A,27,1986,12,2,0,,16,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1601,Marquinho,br BRA,"DF,MF",Roma,it Serie A,27,1986,3.5,1,0,,7,,,,,,,,,Matches
1602,Marquinhos,br BRA,"DF,MF",Paris Saint-Germain,fr Ligue 1,19,1994,18.4,3,0,,12,,,,,,,,,Matches
1603,Luca Marrone,it ITA,"DF,MF",Sassuolo,it Serie A,23,1990,12.6,3,0,,22,,,,,,,,,Matches
1604,David Marshall,sct SCO,GK,Cardiff City,eng Premier League,28,1985,37,2,0,,0,,,,,,,,,Matches
1605,Anthony Martial,fr FRA,"FW,MF",Monaco,fr Ligue 1,17,1995,6.3,0,0,,21,,,,,,,,,Matches
1606,Jonas Martin,fr FRA,"DF,MF",Montpellier,fr Ligue 1,23,1990,10.5,2,0,,14,,,,,,,,,Matches
1607,Marvin Martin,fr FRA,MF,Lille,fr Ligue 1,25,1988,14.2,2,1,,26,,,,,,,,,Matches
1608,Russell Martin,sct SCO,DF,Norwich City,eng Premier League,27,1986,29.1,2,0,,18,,,,,,,,,Matches
1609,Carlos Martínez,es ESP,DF,Real Sociedad,es La Liga,27,1986,23.4,2,0,,8,,,,,,,,,Matches
1610,Hans Martínez,cl CHI,DF,Almería,es La Liga,26,1987,1,0,0,,0,,,,,,,,,Matches
1611,Iñigo Martínez,es ESP,DF,Real Sociedad,es La Liga,22,1991,34.7,11,0,,34,,,,,,,,,Matches
1612,Javi Martínez,es ESP,"DF,MF",Bayern Munich,de Bundesliga,24,1988,14.9,3,0,,29,,,,,,,,,Matches
1613,Samu Martínez,es ESP,MF,Elche,es La Liga,19,1994,0.1,0,0,,0,,,,,,,,,Matches
1614,Raphael Martinho,br BRA,MF,Hellas Verona,it Serie A,25,1988,9.4,0,0,,4,,,,,,,,,Matches
1615,Jonathan Martins Pereira,fr FRA,DF,Guingamp,fr Ligue 1,27,1986,22.1,10,1,,40,,,,,,,,,Matches
1616,Joris Marveaux,mq MTQ,MF,Montpellier,fr Ligue 1,30,1982,21.8,6,1,,38,,,,,,,,,Matches
1617,Sylvain Marveaux,fr FRA,"FW,MF",Newcastle United,eng Premier League,27,1986,2.5,0,0,,1,,,,,,,,,Matches
1618,Thorben Marx,de GER,MF,Gladbach,de Bundesliga,32,1981,0.3,0,0,,0,,,,,,,,,Matches
1619,Lino Marzorati,it ITA,DF,Sassuolo,it Serie A,26,1986,6,1,0,,3,,,,,,,,,Matches
1620,Javier Mascherano,ar ARG,"DF,MF",Barcelona,es La Liga,29,1984,26.2,9,0,,34,,,,,,,,,Matches
1621,Salvatore Masiello,it ITA,"DF,MF",Torino,it Serie A,31,1982,6.6,1,0,,12,,,,,,,,,Matches
1622,Kama Massampu,fr FRA,FW,Valenciennes,fr Ligue 1,21,1991,0.4,1,0,,2,,,,,,,,,Matches
1623,Arthur Masuaku,cd COD,"DF,MF",Valenciennes,fr Ligue 1,19,1993,26.2,4,0,,35,,,,,,,,,Matches
1624,Gaetano Masucci,it ITA,FW,Sassuolo,it Serie A,28,1984,4.4,1,0,,15,,,,,,,,,Matches
1625,Juan Mata,es ESP,"FW,MF",Manchester Utd,eng Premier League,25,1988,13.6,0,0,,7,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1626,Juan Mata,es ESP,"FW,MF",Chelsea,eng Premier League,25,1988,9.2,0,0,,7,,,,,,,,,Matches
1627,Simão Mate Junior,mz MOZ,"DF,MF",Levante,es La Liga,25,1988,28.6,10,0,,58,,,,,,,,,Matches
1628,Rudy Mater,fr FRA,DF,Valenciennes,fr Ligue 1,32,1980,22,6,1,,36,,,,,,,,,Matches
1629,Jérémy Mathieu,fr FRA,DF,Valencia,es La Liga,29,1983,31.3,8,1,1,22,,,,,,,,,Matches
1630,Lionel Mathis,fr FRA,MF,Guingamp,fr Ligue 1,31,1981,29.8,7,1,,53,,,,,,,,,Matches
1631,Nemanja Matić,rs SRB,MF,Chelsea,eng Premier League,24,1988,15.2,3,0,,28,,,,,,,,,Matches
1632,Javier Matilla,es ESP,MF,Real Betis,es La Liga,24,1988,15.2,8,0,,20,,,,,,,,,Matches
1633,Joël Matip,cm CMR,"DF,MF",Schalke 04,de Bundesliga,21,1991,31,4,0,,39,,,,,,,,,Matches
1634,Ryder Matos,br BRA,"FW,MF",Fiorentina,it Serie A,20,1993,7,4,0,,18,,,,,,,,,Matches
1635,Alessandro Matri,it ITA,FW,Fiorentina,it Serie A,28,1984,9.5,2,0,,11,,,,,,,,,Matches
1636,Alessandro Matri,it ITA,FW,Milan,it Serie A,28,1984,9.3,1,0,,11,,,,,,,,,Matches
1637,Felipe Mattioni,br BRA,DF,Espanyol,es La Liga,24,1988,2,1,0,,4,,,,,,,,,Matches
1638,Blaise Matuidi,fr FRA,MF,Paris Saint-Germain,fr Ligue 1,26,1987,28.5,4,0,,42,,,,,,,,,Matches
1639,Matuzalém,br BRA,MF,Genoa,it Serie A,33,1980,17.8,10,1,1,34,,,,,,,,,Matches
1640,Neal Maupay,fr FRA,"FW,MF",Nice,fr Ligue 1,16,1996,7.6,1,0,,12,,,,,,,,,Matches
1641,José Mauri,it ITA,MF,Parma,it Serie A,17,1996,0.1,1,0,,1,,,,,,,,,Matches
1642,Stefano Mauri,it ITA,"FW,MF",Lazio,it Serie A,33,1980,7.7,1,0,,8,,,,,,,,,Matches
1643,Nicolas Maurice-Belay,fr FRA,"FW,MF",Bordeaux,fr Ligue 1,28,1985,28.2,4,0,,19,,,,,,,,,Matches
1644,Dany Maury,cm CMR,DF,Toulouse,fr Ligue 1,18,1994,0.5,1,0,,1,,,,,,,,,Matches
1645,Charalampos Mavrias,gr GRE,"DF,FW",Sunderland,eng Premier League,19,1994,1.7,0,0,,0,,,,,,,,,Matches
1646,Rio Mavuba,fr FRA,MF,Lille,fr Ligue 1,29,1984,30.6,3,0,,34,,,,,,,,,Matches
1647,Philipp Max,de GER,"DF,MF",Schalke 04,de Bundesliga,19,1993,0,0,0,,0,,,,,,,,,Matches
1648,Alexandru Maxim,ro ROU,"FW,MF",Stuttgart,de Bundesliga,23,1990,18.7,3,0,,23,,,,,,,,,Matches
1649,Eric Maxim Choupo-Moting,cm CMR,"FW,MF",Mainz 05,de Bundesliga,24,1989,22.7,1,0,,27,,,,,,,,,Matches
1650,Maxwell,br BRA,DF,Paris Saint-Germain,fr Ligue 1,31,1981,23.2,2,0,,6,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1651,Nicky Maynard,eng ENG,FW,Cardiff City,eng Premier League,26,1986,1.4,0,0,,2,,,,,,,,,Matches
1652,Emmanuel Mayuka,zm ZAM,FW,Sochaux,fr Ligue 1,22,1990,13.4,1,0,,22,,,,,,,,,Matches
1653,Luca Mazzitelli,it ITA,"DF,MF",Roma,it Serie A,17,1995,0.4,0,0,,1,,,,,,,,,Matches
1654,Ibrahima Mbaye,sn SEN,"DF,MF",Livorno,it Serie A,18,1994,21.5,8,1,1,55,,,,,,,,,Matches
1655,Stéphane Mbia,cm CMR,"DF,MF",Sevilla,es La Liga,27,1986,16.6,8,1,1,47,,,,,,,,,Matches
1656,Gareth McAuley,nir NIR,DF,West Brom,eng Premier League,33,1979,31.8,4,0,,19,,,,,,,,,Matches
1657,James McCarthy,ie IRL,MF,Everton,eng Premier League,22,1990,31.7,5,0,,45,,,,,,,,,Matches
1658,Paddy McCarthy,ie IRL,DF,Crystal Palace,eng Premier League,30,1983,0.3,0,0,,0,,,,,,,,,Matches
1659,George McCartney,nir NIR,DF,West Ham United,eng Premier League,32,1981,20.5,4,0,,10,,,,,,,,,Matches
1660,Aiden McGeady,ie IRL,"FW,MF",Everton,eng Premier League,27,1986,5.3,0,0,,2,,,,,,,,,Matches
1661,Allan McGregor,sct SCO,GK,Hull City,eng Premier League,31,1982,24.8,0,2,,0,,,,,,,,,Matches
1662,Aaron McLean,eng ENG,FW,Hull City,eng Premier League,30,1983,0.1,0,0,,0,,,,,,,,,Matches
1663,Kevin McNaughton,sct SCO,DF,Cardiff City,eng Premier League,30,1982,3.1,0,0,,0,,,,,,,,,Matches
1664,Paul McShane,ie IRL,DF,Hull City,eng Premier League,27,1986,7.6,0,0,,9,,,,,,,,,Matches
1665,Gary Medel,cl CHI,"DF,MF",Cardiff City,eng Premier League,25,1987,31.8,6,0,,33,,,,,,,,,Matches
1666,Carl Medjani,dz ALG,"DF,MF",Valenciennes,fr Ligue 1,28,1985,15.8,1,0,,14,,,,,,,,,Matches
1667,Slobodan Medojević,rs SRB,MF,Wolfsburg,de Bundesliga,22,1990,15,3,0,,23,,,,,,,,,Matches
1668,Riccardo Meggiorini,it ITA,FW,Torino,it Serie A,27,1985,10.6,1,0,,12,,,,,,,,,Matches
1669,Admir Mehmedi,ch SUI,"FW,MF",Freiburg,de Bundesliga,22,1991,28.9,2,1,,30,,,,,,,,,Matches
1670,Alexander Meier,de GER,"FW,MF",Eintracht Frankfurt,de Bundesliga,30,1983,18.3,1,0,,33,,,,,,,,,Matches
1671,Soualiho Meïté,fr FRA,"DF,MF",Lille,fr Ligue 1,19,1994,6,2,0,,23,,,,,,,,,Matches
1672,Maor Melikson,il ISR,MF,Valenciennes,fr Ligue 1,28,1984,23.1,3,0,,19,,,,,,,,,Matches
1673,Túlio de Melo,br BRA,FW,Evian,fr Ligue 1,28,1985,3.2,0,0,,10,,,,,,,,,Matches
1674,Túlio de Melo,br BRA,FW,Lille,fr Ligue 1,28,1985,0.2,0,0,,2,,,,,,,,,Matches
1675,Lucas Mendes,qa QAT,DF,Marseille,fr Ligue 1,23,1990,21,3,0,,15,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1676,Pedro Mendes,pt POR,DF,Sassuolo,it Serie A,22,1990,7.1,3,0,,14,,,,,,,,,Matches
1677,Pedro Mendes,pt POR,DF,Parma,it Serie A,22,1990,4.8,3,0,,11,,,,,,,,,Matches
1678,Ryan Mendes,cv CPV,"FW,MF",Lille,fr Ligue 1,23,1990,7.3,0,0,,8,,,,,,,,,Matches
1679,Tiago Mendes,pt POR,MF,Atlético Madrid,es La Liga,32,1981,21.1,8,0,,33,,,,,,,,,Matches
1680,Benjamin Mendy,fr FRA,DF,Marseille,fr Ligue 1,19,1994,19.3,4,0,,28,,,,,,,,,Matches
1681,Nampalys Mendy,sn SEN,MF,Nice,fr Ligue 1,21,1992,34.5,5,0,,45,,,,,,,,,Matches
1682,Jérémy Ménez,fr FRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,26,1987,7.6,2,0,,10,,,,,,,,,Matches
1683,Jonathan Mensah,gh GHA,DF,Evian,fr Ligue 1,23,1990,20.4,3,1,,19,,,,,,,,,Matches
1684,Dries Mertens,be BEL,"FW,MF",Napoli,it Serie A,26,1987,21.2,4,0,,33,,,,,,,,,Matches
1685,Per Mertesacker,de GER,DF,Arsenal,eng Premier League,28,1984,35,3,0,,12,,,,,,,,,Matches
1686,Djamel Mesbah,dz ALG,"DF,MF",Livorno,it Serie A,28,1984,13.6,4,0,,25,,,,,,,,,Matches
1687,Djamel Mesbah,dz ALG,"DF,MF",Parma,it Serie A,28,1984,1.9,2,0,,5,,,,,,,,,Matches
1688,Mesca,pt POR,MF,Fulham,eng Premier League,20,1993,0.2,0,0,,0,,,,,,,,,Matches
1689,Lionel Messi,ar ARG,"FW,MF",Barcelona,es La Liga,26,1987,27.8,2,0,,13,,,,,,,,,Matches
1690,Giandomenico Mesto,it ITA,"DF,MF",Napoli,it Serie A,31,1982,9.2,2,0,,14,,,,,,,,,Matches
1691,Philippe Mexès,fr FRA,DF,Milan,it Serie A,31,1982,21.6,11,2,2,30,,,,,,,,,Matches
1692,Max Meyer,de GER,"FW,MF",Schalke 04,de Bundesliga,17,1995,20.1,3,0,,21,,,,,,,,,Matches
1693,David Meyler,ie IRL,MF,Hull City,eng Premier League,24,1989,23.6,8,0,,32,,,,,,,,,Matches
1694,Teddy Mézague,fr FRA,DF,Montpellier,fr Ligue 1,23,1990,7.2,2,0,,13,,,,,,,,,Matches
1695,Míchel,es ESP,MF,Valencia,es La Liga,25,1988,6,3,0,,11,,,,,,,,,Matches
1696,Míchel,es ESP,MF,Getafe,es La Liga,27,1985,10.3,5,1,,21,,,,,,,,,Matches
1697,Michu,es ESP,"FW,MF",Swansea City,eng Premier League,27,1986,14.3,2,0,,12,,,,,,,,,Matches
1698,Sebastian Mielitz,de GER,GK,Werder Bremen,de Bundesliga,24,1989,13,0,0,,0,,,,,,,,,Matches
1699,Giulio Migliaccio,it ITA,"DF,MF",Atalanta,it Serie A,32,1981,13.5,6,0,,21,,,,,,,,,Matches
1700,Simon Mignolet,be BEL,GK,Liverpool,eng Premier League,25,1988,38,0,0,,0,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1701,Jean-Pascal Mignot,fr FRA,DF,Saint-Étienne,fr Ligue 1,32,1981,0.2,0,0,,0,,,,,,,,,Matches
1702,Miku,ve VEN,FW,Getafe,es La Liga,27,1985,3.3,0,0,,10,,,,,,,,,Matches
1703,Arkadiusz Milik,pl POL,FW,Augsburg,de Bundesliga,19,1994,6.8,1,0,,15,,,,,,,,,Matches
1704,Diego Milito,ar ARG,FW,Inter,it Serie A,34,1979,7.1,0,0,,10,,,,,,,,,Matches
1705,James Milner,eng ENG,"DF,MF",Manchester City,eng Premier League,27,1986,15.3,3,0,,20,,,,,,,,,Matches
1706,Santi Mina,es ESP,FW,Celta Vigo,es La Liga,17,1995,13.7,1,0,,20,,,,,,,,,Matches
1707,Joseph Minala,cm CMR,MF,Lazio,it Serie A,16,1996,0.3,0,0,,0,,,,,,,,,Matches
1708,Kevin Mirallas,be BEL,"FW,MF",Everton,eng Premier League,25,1987,25.8,6,0,,31,,,,,,,,,Matches
1709,Miranda,br BRA,DF,Atlético Madrid,es La Liga,28,1984,32,5,0,,23,,,,,,,,,Matches
1710,Antonio Mirante,it ITA,GK,Parma,it Serie A,30,1983,35.5,1,1,,0,,,,,,,,,Matches
1711,Simone Missiroli,it ITA,MF,Sassuolo,it Serie A,27,1986,20.7,4,0,,26,,,,,,,,,Matches
1712,Kostas Mitroglou,gr GRE,FW,Fulham,eng Premier League,25,1988,1.7,0,0,,4,,,,,,,,,Matches
1713,Stefan Mitrović,rs SRB,DF,Valladolid,es La Liga,23,1990,16,9,0,,20,,,,,,,,,Matches
1714,Ryo Miyaichi,jp JPN,"FW,MF",Arsenal,eng Premier League,20,1992,0.2,0,0,,0,,,,,,,,,Matches
1715,Henrikh Mkhitaryan,am ARM,"FW,MF",Dortmund,de Bundesliga,24,1989,27.1,6,0,,49,,,,,,,,,Matches
1716,Peniel Mlapa,tg TOG,FW,Gladbach,de Bundesliga,22,1991,0.6,0,0,,0,,,,,,,,,Matches
1717,Mode,es ESP,DF,Sevilla,es La Liga,19,1994,0.2,0,0,,0,,,,,,,,,Matches
1718,Anthony Modeste,fr FRA,FW,Hoffenheim,de Bundesliga,25,1988,18,3,1,,43,,,,,,,,,Matches
1719,François Modesto,fr FRA,"DF,MF",Bastia,fr Ligue 1,34,1978,32.8,5,0,,30,,,,,,,,,Matches
1720,Luka Modrić,hr CRO,MF,Real Madrid,es La Liga,27,1985,29.3,6,0,,36,,,,,,,,,Matches
1721,Johan Mojica,co COL,"DF,MF",Rayo Vallecano,es La Liga,20,1992,8.2,2,0,,15,,,,,,,,,Matches
1722,Sascha Mölders,de GER,FW,Augsburg,de Bundesliga,28,1985,14.8,1,0,,24,,,,,,,,,Matches
1723,Jorge Molina,es ESP,FW,Real Betis,es La Liga,31,1982,26.1,4,0,,18,,,,,,,,,Matches
1724,Cristian Molinaro,it ITA,"DF,MF",Stuttgart,de Bundesliga,30,1983,1,1,0,,5,,,,,,,,,Matches
1725,Cristian Molinaro,it ITA,"DF,MF",Parma,it Serie A,30,1983,11.8,2,0,,24,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1726,Yohan Mollo,fr FRA,"DF,FW",Saint-Étienne,fr Ligue 1,24,1989,9.1,4,0,,22,,,,,,,,,Matches
1727,Cédric Mongongu,cd COD,DF,Evian,fr Ligue 1,24,1989,32.4,3,0,,19,,,,,,,,,Matches
1728,Kévin Monnet-Paquet,fr FRA,"FW,MF",Lorient,fr Ligue 1,24,1988,31.7,0,1,,24,,,,,,,,,Matches
1729,Nacho Monreal,es ESP,DF,Arsenal,eng Premier League,27,1986,13.2,2,0,,1,,,,,,,,,Matches
1730,Víctor Montaño,co COL,FW,Montpellier,fr Ligue 1,29,1984,15.8,5,0,,35,,,,,,,,,Matches
1731,Riccardo Montolivo,it ITA,MF,Milan,it Serie A,28,1985,26.8,7,1,1,26,,,,,,,,,Matches
1732,Martín Montoya,es ESP,DF,Barcelona,es La Liga,22,1991,12.5,0,0,,8,,,,,,,,,Matches
1733,Fabián Monzón,ar ARG,DF,Catania,it Serie A,26,1987,15.5,2,0,,14,,,,,,,,,Matches
1734,Pierre-François Moracchini,,,Ajaccio,fr Ligue 1,19,1994,0,0,0,0,,,,,,,,,0,Matches
1735,Pedro Morales,cl CHI,MF,Málaga,es La Liga,28,1985,7.2,1,0,,10,,,,,,,,,Matches
1736,Maximiliano Moralez,ar ARG,"FW,MF",Atalanta,it Serie A,26,1987,25.6,1,0,,28,,,,,,,,,Matches
1737,Erik Morán,es ESP,MF,Athletic Club,es La Liga,22,1991,6.5,5,1,1,12,,,,,,,,,Matches
1738,Vangelis Moras,gr GRE,DF,Hellas Verona,it Serie A,31,1981,28.3,2,1,,17,,,,,,,,,Matches
1739,Álvaro Morata,es ESP,FW,Real Madrid,es La Liga,20,1992,6.6,2,0,,13,,,,,,,,,Matches
1740,Jan Morávek,cz CZE,"FW,MF",Augsburg,de Bundesliga,23,1989,10.8,6,0,,30,,,,,,,,,Matches
1741,Jonathan Moreira,br BRA,DF,Inter,it Serie A,27,1986,28.8,3,0,,11,,,,,,,,,Matches
1742,Steven Moreira,cv CPV,"DF,MF",Rennes,fr Ligue 1,18,1994,8.8,1,0,,11,,,,,,,,,Matches
1743,Jérémy Morel,mg MAD,DF,Marseille,fr Ligue 1,29,1984,18.4,3,0,,21,,,,,,,,,Matches
1744,Alberto Moreno,es ESP,"DF,MF",Sevilla,es La Liga,21,1992,25.8,5,1,,32,,,,,,,,,Matches
1745,Héctor Moreno,mx MEX,DF,Espanyol,es La Liga,25,1988,31.2,8,0,,28,,,,,,,,,Matches
1746,Emiliano Moretti,it ITA,DF,Torino,it Serie A,32,1981,35.9,4,0,,30,,,,,,,,,Matches
1747,Christoph Moritz,de GER,MF,Mainz 05,de Bundesliga,23,1990,18.4,6,0,,34,,,,,,,,,Matches
1748,Archimede Morleo,it ITA,DF,Bologna,it Serie A,29,1983,28.5,6,0,,38,,,,,,,,,Matches
1749,James Morrison,sct SCO,"FW,MF",West Brom,eng Premier League,27,1986,24.6,1,0,,28,,,,,,,,,Matches
1750,Ravel Morrison,jm JAM,MF,West Ham United,eng Premier League,20,1993,12.8,5,0,,13,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1751,Davide Moscardelli,it ITA,FW,Bologna,it Serie A,33,1980,9.1,5,0,,12,,,,,,,,,Matches
1752,Victor Moses,ng NGA,"FW,MF",Liverpool,eng Premier League,22,1990,7.2,1,0,,12,,,,,,,,,Matches
1753,Jonny Mosquera,co COL,MF,Livorno,it Serie A,22,1991,2.9,1,0,,8,,,,,,,,,Matches
1754,Pedro Mosquera,es ESP,MF,Getafe,es La Liga,25,1988,17.3,7,0,,29,,,,,,,,,Matches
1755,Mehdi Mostefa,dz ALG,"DF,MF",Ajaccio,fr Ligue 1,29,1983,33.1,2,0,,52,,,,,,,,,Matches
1756,Marco Motta,it ITA,DF,Genoa,it Serie A,27,1986,10.8,2,0,,20,,,,,,,,,Matches
1757,Marco Motta,it ITA,DF,Juventus,it Serie A,27,1986,0.3,1,0,,0,,,,,,,,,Matches
1758,Thiago Motta,it ITA,MF,Paris Saint-Germain,fr Ligue 1,30,1982,28.2,7,1,,41,,,,,,,,,Matches
1759,François Moubandje,ch SUI,DF,Toulouse,fr Ligue 1,23,1990,0.7,0,0,,2,,,,,,,,,Matches
1760,Anthony Mounier,fr FRA,"FW,MF",Montpellier,fr Ligue 1,25,1987,20.1,5,0,,29,,,,,,,,,Matches
1761,Lucas Moura,br BRA,"FW,MF",Paris Saint-Germain,fr Ligue 1,20,1992,21.5,2,0,,21,,,,,,,,,Matches
1762,João Moutinho,pt POR,MF,Monaco,fr Ligue 1,26,1986,28.4,3,0,,42,,,,,,,,,Matches
1763,Dean Moxey,eng ENG,"DF,FW",Crystal Palace,eng Premier League,27,1986,16.9,2,0,,13,,,,,,,,,Matches
1764,Gaby Mudingayi,be BEL,MF,Inter,it Serie A,31,1981,0.1,0,0,,0,,,,,,,,,Matches
1765,Mensur Mujdža,ba BIH,"DF,MF",Freiburg,de Bundesliga,29,1984,6.1,3,0,,11,,,,,,,,,Matches
1766,Hany Mukhtar,de GER,"FW,MF",Hertha BSC,de Bundesliga,18,1995,3.6,0,0,,4,,,,,,,,,Matches
1767,Heinz Müller,de GER,GK,Mainz 05,de Bundesliga,35,1978,9.5,1,0,,0,,,,,,,,,Matches
1768,Nicolai Müller,de GER,"FW,MF",Mainz 05,de Bundesliga,25,1987,22.3,6,0,,37,,,,,,,,,Matches
1769,Thomas Müller,de GER,"FW,MF",Bayern Munich,de Bundesliga,23,1989,24,2,0,,27,,,,,,,,,Matches
1770,Youssouf Mulumbu,cd COD,MF,West Brom,eng Premier League,26,1987,34.2,7,0,,56,,,,,,,,,Matches
1771,Gianni Munari,it ITA,MF,Parma,it Serie A,30,1983,2.8,1,1,,6,,,,,,,,,Matches
1772,Iker Muniain,es ESP,"FW,MF",Athletic Club,es La Liga,20,1992,30.1,6,0,,31,,,,,,,,,Matches
1773,Marc Muniesa,es ESP,"DF,MF",Stoke City,eng Premier League,21,1992,9.2,0,0,,6,,,,,,,,,Matches
1774,Sulley Muntari,gh GHA,MF,Milan,it Serie A,28,1984,17.4,6,1,,46,,,,,,,,,Matches
1775,Luis Muriel,co COL,FW,Udinese,it Serie A,22,1991,15.7,3,0,,14,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1776,Jeison Murillo,co COL,DF,Granada,es La Liga,21,1992,31.4,9,1,,37,,,,,,,,,Matches
1777,Josh Murphy,eng ENG,"FW,MF",Norwich City,eng Premier League,18,1995,1.5,1,0,,1,,,,,,,,,Matches
1778,Glenn Murray,eng ENG,FW,Crystal Palace,eng Premier League,29,1983,4.5,1,0,,15,,,,,,,,,Matches
1779,Nicola Murru,it ITA,DF,Cagliari,it Serie A,18,1994,19.8,5,1,1,26,,,,,,,,,Matches
1780,Mateo Musacchio,ar ARG,DF,Villarreal,es La Liga,22,1990,31.6,4,0,,41,,,,,,,,,Matches
1781,Shkodran Mustafi,de GER,DF,Sampdoria,it Serie A,21,1992,31.5,8,1,,46,,,,,,,,,Matches
1782,Jordon Mutch,eng ENG,MF,Cardiff City,eng Premier League,21,1991,25.2,5,0,,47,,,,,,,,,Matches
1783,Adrian Mutu,ro ROU,"FW,MF",Ajaccio,fr Ligue 1,34,1979,7,1,0,,10,,,,,,,,,Matches
1784,Arnold Mvuemba,cd COD,"FW,MF",Lyon,fr Ligue 1,28,1985,13.7,2,0,,13,,,,,,,,,Matches
1785,Boaz Myhill,wls WAL,GK,West Brom,eng Premier League,30,1982,14,0,0,,0,,,,,,,,,Matches
1786,Mats Møller Dæhli,no NOR,"FW,MF",Cardiff City,eng Premier League,18,1995,7,0,0,,1,,,,,,,,,Matches
1787,Alfred N'Diaye,sn SEN,"DF,MF",Real Betis,es La Liga,23,1990,15.7,5,0,,26,,,,,,,,,Matches
1788,Delvin N'Dinga,cg CGO,MF,Monaco,fr Ligue 1,25,1988,0.1,1,0,,2,,,,,,,,,Matches
1789,Aristote N'Dongala,cd COD,FW,Nantes,fr Ligue 1,19,1994,1,0,0,,1,,,,,,,,,Matches
1790,Guy N'dy Assembé,cm CMR,GK,Guingamp,fr Ligue 1,27,1986,19,1,0,,0,,,,,,,,,Matches
1791,David N'Gog,fr FRA,FW,Swansea City,eng Premier League,24,1989,0.5,0,0,,3,,,,,,,,,Matches
1792,Landry N'Guémo,cm CMR,"DF,MF",Bordeaux,fr Ligue 1,27,1985,19.7,2,0,,35,,,,,,,,,Matches
1793,Clinton N'Jie,cm CMR,"FW,MF",Lyon,fr Ligue 1,19,1993,0.4,0,0,,1,,,,,,,,,Matches
1794,Georges-Kévin N'Koudou,cm CMR,"FW,MF",Nantes,fr Ligue 1,18,1995,1.3,0,0,,3,,,,,,,,,Matches
1795,Clarck N'Sikulu,cd COD,"FW,MF",Evian,fr Ligue 1,21,1992,5.7,2,0,,10,,,,,,,,,Matches
1796,Nacho,es ESP,DF,Real Madrid,es La Liga,23,1990,9.1,2,0,,7,,,,,,,,,Matches
1797,Nacho,es ESP,DF,Rayo Vallecano,es La Liga,24,1989,18.7,8,1,1,25,,,,,,,,,Matches
1798,Nacho,es ESP,"DF,MF",Real Betis,es La Liga,33,1980,14.5,2,0,,20,,,,,,,,,Matches
1799,Joshua Nadeau,fr FRA,DF,Ajaccio,fr Ligue 1,18,1994,4.6,1,1,,8,,,,,,,,,Matches
1800,Yuto Nagatomo,jp JPN,"DF,MF",Inter,it Serie A,26,1986,31.6,3,0,,37,,,,,,,,,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1801,Nagore,es ESP,DF,Levante,es La Liga,32,1980,2.1,1,0,,5,,,,,,,,,Matches
1802,Matías Nahuel,es ESP,"FW,MF",Villarreal,es La Liga,16,1996,2.2,0,0,,5,,,,,,,,,Matches
1803,Radja Nainggolan,be BEL,MF,Cagliari,it Serie A,25,1988,17,6,0,,26,,,,,,,,,Matches
1804,Radja Nainggolan,be BEL,MF,Roma,it Serie A,25,1988,15.7,5,0,,32,,,,,,,,,Matches
1805,Steven Naismith,sct SCO,"FW,MF",Everton,eng Premier League,26,1986,15.8,1,0,,26,,,,,,,,,Matches
1806,Naldo,br BRA,DF,Udinese,it Serie A,24,1988,13.1,2,0,,25,,,,,,,,,Matches
1807,Naldo,br BRA,DF,Wolfsburg,de Bundesliga,30,1982,33,7,0,,39,,,,,,,,,Matches
1808,Nani,pt POR,"FW,MF",Manchester Utd,eng Premier League,26,1986,6.2,0,0,,5,,,,,,,,,Matches
