Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1544,Mateusz Lis,pl POL,GK,Troyes,fr Ligue 1,25,1997,8.3,1,0,0,1,3,0,0,0,0,,,0,Matches
1545,Marcin Listkowski,pl POL,"FW,MF",Lecce,it Serie A,24,1998,0.9,0,0,0,2,1,0,2,3,0,,,0,Matches
1546,Valentino Livramento,eng ENG,"DF,MF",Southampton,eng Premier League,19,2002,0.3,0,0,0,0,2,0,0,2,1,,,0,Matches
1547,Dejan Ljubicic,at AUT,MF,Köln,de Bundesliga,24,1997,19,3,0,0,26,12,5,44,7,14,,,0,Matches
1548,Javier Llabrés,es ESP,MF,Mallorca,es La Liga,19,2002,0.2,0,0,0,0,0,2,0,0,0,,,0,Matches
1549,Diego Llorente,es ESP,DF,Leeds United,eng Premier League,28,1993,7.2,1,0,0,6,2,0,1,16,10,,,0,Matches
1550,Diego Llorente,es ESP,DF,Roma,it Serie A,28,1993,6.4,0,0,0,9,3,0,0,10,7,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1551,Marcos Llorente,es ESP,MF,Atlético Madrid,es La Liga,27,1995,18.9,5,0,0,30,13,3,44,17,16,,,0,Matches
1552,Hugo Lloris,fr FRA,GK,Tottenham Hotspur,eng Premier League,35,1986,24.5,0,0,0,0,2,0,0,0,1,,,1,Matches
1553,Giovani Lo Celso,ar ARG,"MF,FW",Villarreal,es La Liga,26,1996,12.5,3,0,0,15,31,4,31,7,26,,,0,Matches
1554,Stanislav Lobotka,sk SVK,MF,Napoli,it Serie A,27,1994,34.5,2,0,0,24,55,0,2,23,47,,,0,Matches
1555,Manuel Locatelli,it ITA,MF,Juventus,it Serie A,24,1998,27.2,8,0,0,44,31,0,13,27,33,,,0,Matches
1556,Luka Lochoshvili,ge GEO,DF,Cremonese,it Serie A,24,1998,20.4,4,0,0,27,9,1,6,23,20,,,0,Matches
1557,Bradley Locko,fr FRA,"MF,DF",Reims,fr Ligue 1,20,2002,11.8,3,1,0,10,9,2,13,19,16,,,0,Matches
1558,Bradley Locko,fr FRA,DF,Brest,fr Ligue 1,20,2002,3,0,0,0,0,2,0,6,3,2,,,0,Matches
1559,Renan Lodi,br BRA,"DF,MF",Nottingham Forest,eng Premier League,24,1998,24.6,7,0,0,28,42,2,75,33,41,,,0,Matches
1560,Ruben Loftus-Cheek,eng ENG,MF,Chelsea,eng Premier League,26,1996,17.1,1,0,0,10,34,1,18,13,15,,,1,Matches
1561,Sean Longstaff,eng ENG,MF,Newcastle United,eng Premier League,24,1997,28,2,0,0,29,39,5,30,16,24,,,0,Matches
1562,Ademola Lookman,ng NGA,"FW,MF",Atalanta,it Serie A,24,1997,19.2,3,0,0,24,36,11,39,4,5,,,0,Matches
1563,Anthony Lopes,pt POR,GK,Lyon,fr Ligue 1,31,1990,31.3,2,1,0,2,6,0,0,3,0,,,0,Matches
1564,Rony Lopes,pt POR,"MF,FW",Troyes,fr Ligue 1,26,1995,26.1,2,0,0,19,32,1,108,9,13,,,0,Matches
1565,David López,es ESP,"DF,MF",Girona,es La Liga,32,1989,18.4,5,0,0,16,16,3,0,15,18,,,0,Matches
1566,Diego López,es ESP,MF,Valencia,es La Liga,20,2002,5,0,0,0,6,7,1,12,4,2,,,0,Matches
1567,Diego López,es ESP,GK,Rayo Vallecano,es La Liga,40,1981,1.1,0,0,0,0,0,0,0,0,0,,,0,Matches
1568,Maxime Lopez,fr FRA,MF,Sassuolo,it Serie A,24,1997,25.5,11,0,0,30,11,0,26,21,18,,,0,Matches
1569,Pau López,es ESP,GK,Marseille,fr Ligue 1,27,1994,32.5,3,0,0,2,6,0,0,0,0,,,0,Matches
1570,Unai López,es ESP,MF,Rayo Vallecano,es La Liga,26,1995,13.9,2,0,0,22,18,2,54,16,20,,,0,Matches
1571,Dion Lopy,sn SEN,MF,Reims,fr Ligue 1,20,2002,15.3,6,2,1,32,25,0,6,23,25,,,0,Matches
1572,Anthony Losilla,fr FRA,MF,Bochum,de Bundesliga,36,1986,30.2,6,1,0,46,17,3,11,37,49,,,0,Matches
1573,Jordan Lotomba,ch SUI,"DF,MF",Nice,fr Ligue 1,23,1998,27.3,4,0,0,25,31,0,48,31,36,,,0,Matches
1574,Matteo Lovato,it ITA,DF,Salernitana,it Serie A,22,2000,9,2,0,0,6,4,0,0,14,14,,,0,Matches
1575,Dejan Lovren,hr CRO,DF,Lyon,fr Ligue 1,33,1989,16.2,2,0,0,11,14,0,6,26,18,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1576,Sandi Lovrić,si SVN,MF,Udinese,it Serie A,24,1998,25.9,4,0,0,31,33,1,75,25,18,,,0,Matches
1577,Jamal Lowe,jm JAM,"FW,MF",Bournemouth,eng Premier League,28,1994,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
1578,Anthony Lozano,hn HON,FW,Cádiz,es La Liga,29,1993,16,6,0,0,43,35,8,7,3,4,,,0,Matches
1579,Hirving Lozano,mx MEX,"FW,MF",Napoli,it Serie A,27,1995,17.8,3,0,0,27,31,4,73,15,14,,,0,Matches
1580,Pol Lozano,es ESP,MF,Espanyol,es La Liga,22,1999,0.2,1,0,0,1,0,0,1,0,0,,,0,Matches
1581,Jean Lucas,br BRA,MF,Monaco,fr Ligue 1,24,1998,3.2,0,0,0,4,4,1,1,4,5,,,0,Matches
1582,Jhon Lucumí,co COL,DF,Bologna,it Serie A,24,1998,32.2,8,0,0,29,18,0,1,35,37,,,1,Matches
1583,José Luis Gayà,es ESP,DF,Valencia,es La Liga,27,1995,30.1,4,0,0,13,27,7,211,23,51,,,0,Matches
1584,José Luis Morales,es ESP,FW,Villarreal,es La Liga,35,1987,13.5,2,0,0,6,10,11,12,2,6,,,0,Matches
1585,José Luis Palomino,ar ARG,DF,Atalanta,it Serie A,32,1990,8.4,4,0,0,9,5,0,5,29,13,,,1,Matches
1586,Douglas Luiz,br BRA,MF,Aston Villa,eng Premier League,24,1998,32.5,6,1,0,48,42,2,107,42,40,,,0,Matches
1587,Romelu Lukaku,be BEL,FW,Inter,it Serie A,29,1993,18.4,1,0,0,15,6,13,25,0,1,,,0,Matches
1588,Castello Lukeba,fr FRA,DF,Lyon,fr Ligue 1,19,2002,33.2,9,1,1,38,21,1,3,74,24,,,1,Matches
1589,Dodi Lukebakio,be BEL,"FW,MF",Hertha BSC,de Bundesliga,24,1997,26.6,8,0,0,33,59,17,66,12,11,,,0,Matches
1590,Saša Lukić,rs SRB,MF,Torino,it Serie A,25,1996,13.3,4,0,0,26,10,0,26,14,14,,,0,Matches
1591,Saša Lukić,rs SRB,MF,Fulham,eng Premier League,25,1996,4.6,1,0,0,13,10,0,2,5,3,,,0,Matches
1592,Andriy Lunin,ua UKR,GK,Real Madrid,es La Liga,23,1999,7,0,0,0,0,0,0,0,0,0,,,0,Matches
1593,Andrey Lunyov,ru RUS,GK,Leverkusen,de Bundesliga,30,1991,1,0,0,0,0,0,0,0,0,0,,,0,Matches
1594,Sebastiano Luperto,it ITA,DF,Empoli,it Serie A,25,1996,34.8,4,2,1,21,22,0,3,41,18,,,0,Matches
1595,Lyanco,br BRA,DF,Southampton,eng Premier League,25,1997,13.1,4,0,0,16,10,1,7,20,17,,,0,Matches
1596,Babis Lykogiannis,gr GRE,DF,Bologna,it Serie A,28,1993,12.3,3,0,0,14,11,1,69,17,9,,,0,Matches
1597,Youssouf M'Changama,km COM,MF,Auxerre,fr Ligue 1,31,1990,12,1,0,0,12,18,0,34,12,11,,,0,Matches
1598,Awer Mabil,au AUS,MF,Cádiz,es La Liga,26,1995,1.8,0,0,0,0,3,0,9,0,0,,,0,Matches
1599,Alexis Mac Allister,ar ARG,MF,Brighton,eng Premier League,23,1998,32.1,8,0,0,34,57,0,28,20,38,,,1,Matches
1600,Deiver Machado,co COL,MF,Lens,fr Ligue 1,28,1993,24.3,5,1,0,42,46,6,61,20,28,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1601,Darwin Machís,ve VEN,"MF,FW",Valladolid,es La Liga,29,1993,6.7,1,0,0,10,12,2,37,3,2,,,0,Matches
1602,James Maddison,eng ENG,"MF,FW",Leicester City,eng Premier League,25,1996,27.6,10,0,0,31,80,6,123,12,25,,,0,Matches
1603,Noni Madueke,eng ENG,"FW,MF",Chelsea,eng Premier League,20,2002,7.1,0,0,0,4,15,2,22,4,8,,,0,Matches
1604,Pablo Maffeo,es ESP,DF,Mallorca,es La Liga,25,1997,33.1,6,1,0,32,45,5,124,27,48,,,0,Matches
1605,Gabriel Magalhães,br BRA,DF,Arsenal,eng Premier League,24,1997,37.9,5,0,0,26,41,1,5,32,28,,,0,Matches
1606,Lisandro Magallán,ar ARG,DF,Elche,es La Liga,28,1993,10,0,1,0,15,5,0,1,13,13,,,0,Matches
1607,Soungoutou Magassa,fr FRA,MF,Monaco,fr Ligue 1,18,2003,0.9,0,0,0,2,1,0,0,1,1,,,0,Matches
1608,Giulio Maggiore,it ITA,MF,Salernitana,it Serie A,24,1998,9.9,2,0,0,20,14,0,3,8,9,,,0,Matches
1609,Giangiacomo Magnani,it ITA,DF,Hellas Verona,it Serie A,26,1995,17,7,1,0,22,8,0,4,22,23,,,1,Matches
1610,Hugo Magnetti,fr FRA,MF,Brest,fr Ligue 1,24,1998,18.8,2,0,0,17,26,0,20,22,29,,,0,Matches
1611,Yohann Magnin,fr FRA,MF,Clermont Foot,fr Ligue 1,25,1997,26.7,6,0,0,48,48,3,14,24,55,,,0,Matches
1612,Harry Maguire,eng ENG,DF,Manchester Utd,eng Premier League,29,1993,8.5,4,0,0,8,4,0,1,13,6,,,0,Matches
1613,Jon Magunazelaia,es ESP,MF,Real Sociedad,es La Liga,21,2001,0.7,0,0,0,1,1,0,2,0,0,,,0,Matches
1614,Riyad Mahrez,dz ALG,"MF,FW",Manchester City,eng Premier League,31,1991,21.3,2,0,0,17,41,7,96,9,13,,,0,Matches
1615,Arne Maier,de GER,MF,Augsburg,de Bundesliga,23,1999,21.8,3,0,0,12,18,2,65,15,20,,,0,Matches
1616,Mike Maignan,fr FRA,GK,Milan,it Serie A,27,1995,22,0,0,0,0,3,0,0,1,0,,,0,Matches
1617,Linton Maina,de GER,"MF,FW",Köln,de Bundesliga,23,1999,24.9,1,0,0,17,21,18,88,5,13,,,0,Matches
1618,Kobbie Mainoo,eng ENG,MF,Manchester Utd,eng Premier League,17,2005,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
1619,Ainsley Maitland-Niles,eng ENG,"DF,MF",Southampton,eng Premier League,24,1997,15.6,3,0,0,13,8,0,20,22,24,,,0,Matches
1620,Jordan Majchrzak,pl POL,FW,Roma,it Serie A,17,2004,0.2,0,0,0,0,0,0,0,0,0,,,0,Matches
1621,Lovro Majer,hr CRO,MF,Rennes,fr Ligue 1,24,1998,18.5,3,0,0,48,30,3,66,19,22,,,0,Matches
1622,Jean-Victor Makengo,fr FRA,MF,Udinese,it Serie A,24,1998,8.9,2,0,0,9,13,0,6,8,13,,,0,Matches
1623,Jean-Victor Makengo,fr FRA,MF,Lorient,fr Ligue 1,24,1998,11.8,2,1,1,18,27,0,1,9,9,,,0,Matches
1624,Béni Makouana,cg CGO,MF,Montpellier,fr Ligue 1,19,2002,2.2,1,0,0,3,1,0,6,0,0,,,0,Matches
1625,Nemanja Maksimović,rs SRB,MF,Getafe,es La Liga,27,1995,22.8,3,0,0,25,8,0,9,38,31,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1626,Tyrell Malacia,nl NED,DF,Manchester Utd,eng Premier League,22,1999,15.5,6,0,0,39,13,3,15,24,33,,,0,Matches
1627,Lorenzo Malagrida,it ITA,MF,Sampdoria,it Serie A,18,2003,1.2,2,0,0,4,0,0,3,0,0,,,0,Matches
1628,Daniel Maldini,it ITA,"FW,MF",Spezia,it Serie A,20,2001,7,1,0,0,13,18,0,18,1,5,,,0,Matches
1629,Youssef Maleh,ma MAR,MF,Fiorentina,it Serie A,23,1998,3.3,2,0,0,8,3,0,8,1,1,,,0,Matches
1630,Youssef Maleh,ma MAR,MF,Lecce,it Serie A,23,1998,7.5,3,0,0,22,10,3,8,5,8,,,0,Matches
1631,Donyell Malen,nl NED,"MF,FW",Dortmund,de Bundesliga,23,1999,19,0,0,0,13,39,3,68,4,6,,,0,Matches
1632,Ruslan Malinovskyi,ua UKR,"MF,FW",Marseille,fr Ligue 1,29,1993,13.6,4,0,0,29,18,1,38,3,13,,,0,Matches
1633,Ruslan Malinovskyi,ua UKR,MF,Atalanta,it Serie A,29,1993,6.1,2,0,0,11,11,0,23,5,9,,,0,Matches
1634,Hugo Mallo,es ESP,DF,Celta Vigo,es La Liga,31,1991,24,6,1,1,44,23,6,66,24,29,,,0,Matches
1635,Mickael Malsa,mq MTQ,MF,Valladolid,es La Liga,26,1995,0.8,0,0,0,2,0,0,0,2,2,,,0,Matches
1636,Giorgi Mamardashvili,ge GEO,GK,Valencia,es La Liga,21,2000,38,3,0,0,1,3,0,0,1,0,,,0,Matches
1637,Gianluca Mancini,it ITA,DF,Roma,it Serie A,26,1996,31.8,7,0,0,39,25,2,27,43,18,,,0,Matches
1638,Steve Mandanda,fr FRA,GK,Rennes,fr Ligue 1,37,1985,33.5,1,0,0,2,3,0,0,0,0,,,0,Matches
1639,Reinildo Mandava,mz MOZ,DF,Atlético Madrid,es La Liga,28,1994,20.6,4,0,0,32,30,0,16,28,43,,,0,Matches
1640,Aïssa Mandi,dz ALG,DF,Villarreal,es La Liga,30,1991,16.2,1,0,0,16,10,4,2,20,9,,,0,Matches
1641,Rolando Mandragora,it ITA,MF,Fiorentina,it Serie A,25,1997,21.7,8,0,0,31,18,1,74,15,21,,,0,Matches
1642,Sadio Mané,sn SEN,"MF,FW",Bayern Munich,de Bundesliga,30,1992,15.8,2,0,0,16,24,22,22,0,5,,,0,Matches
1643,Orel Mangala,be BEL,MF,Nottingham Forest,eng Premier League,24,1998,17.2,3,0,0,22,23,0,6,24,19,,,0,Matches
1644,Thomas Mangani,fr FRA,MF,Ajaccio,fr Ligue 1,35,1987,14.8,4,1,0,25,12,0,79,21,18,,,0,Matches
1645,Vito Mannone,it ITA,GK,Lorient,fr Ligue 1,34,1988,17.9,1,0,0,0,1,0,0,0,0,,,0,Matches
1646,Javier Manquillo,es ESP,DF,Newcastle United,eng Premier League,28,1994,0.4,0,0,0,0,0,0,1,1,2,,,0,Matches
1647,Myziane Maolida,km COM,FW,Hertha BSC,de Bundesliga,23,1999,1.1,0,0,0,1,0,0,1,0,1,,,0,Matches
1648,Myziane Maolida,km COM,MF,Reims,fr Ligue 1,23,1999,2.6,0,0,0,5,1,1,4,2,3,,,0,Matches
1649,Faitout Maouassa,fr FRA,"MF,DF",Montpellier,fr Ligue 1,24,1998,21.4,0,0,0,35,31,2,82,17,35,,,0,Matches
1650,Sekou Mara,fr FRA,FW,Southampton,eng Premier League,20,2002,6.2,1,0,0,20,6,3,1,1,9,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1651,Marcão,br BRA,DF,Sevilla,es La Liga,26,1996,4.2,2,0,0,5,6,0,0,5,2,,,0,Matches
1652,Solly March,eng ENG,MF,Brighton,eng Premier League,28,1994,30.2,2,0,0,44,39,12,153,20,31,,,0,Matches
1653,Agustín Marchesín,ar ARG,GK,Celta Vigo,es La Liga,34,1988,19,2,0,0,0,4,0,0,0,0,,,0,Matches
1654,Federico Marchetti,it ITA,GK,Spezia,it Serie A,39,1983,0.7,0,1,0,0,0,0,0,0,0,,,0,Matches
1655,Vincent Marchetti,fr FRA,MF,Ajaccio,fr Ligue 1,25,1997,27.2,7,0,0,29,37,1,6,19,26,,,0,Matches
1656,Riccardo Marchizza,it ITA,DF,Sassuolo,it Serie A,24,1998,3.1,1,0,0,7,0,1,19,2,2,,,0,Matches
1657,Gian Marco Ferrari,it ITA,DF,Sassuolo,it Serie A,30,1992,24.7,5,0,0,24,31,0,6,26,16,,,0,Matches
1658,Emiliano Marcondes,dk DEN,"FW,MF",Bournemouth,eng Premier League,27,1995,0.1,0,0,0,0,1,0,0,0,0,,,0,Matches
1659,Óscar de Marcos,es ESP,DF,Athletic Club,es La Liga,33,1989,31.3,7,0,0,43,16,2,129,28,36,,,1,Matches
1660,Alberto Marí,es ESP,FW,Valencia,es La Liga,21,2001,1,1,0,0,3,2,2,0,0,0,,,0,Matches
1661,José Mari,es ESP,MF,Cádiz,es La Liga,34,1987,4.4,4,0,0,6,7,0,1,5,6,,,0,Matches
1662,Pablo Marí,es ESP,DF,Monza,it Serie A,28,1993,27.6,4,0,0,31,8,1,1,29,20,,,0,Matches
1663,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,27,1995,26.9,9,0,0,19,8,0,0,23,25,,,1,Matches
1664,Mariano,do DOM,FW,Real Madrid,es La Liga,28,1993,1.7,2,0,0,3,0,1,0,0,0,,,0,Matches
1665,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,19,2003,4,1,0,0,12,2,0,2,4,6,,,0,Matches
1666,Răzvan Marin,ro ROU,MF,Empoli,it Serie A,26,1996,28.2,7,0,0,29,21,1,139,15,25,,,0,Matches
1667,Diego Mariño,es ESP,GK,Almería,es La Liga,32,1990,0.5,0,0,0,0,0,0,0,0,0,,,0,Matches
1668,Guillermo Maripán,cl CHI,DF,Monaco,fr Ligue 1,28,1994,24,6,1,1,26,7,0,1,35,27,,,1,Matches
1669,Marlon,br BRA,DF,Monza,it Serie A,26,1995,17.7,7,1,0,23,6,1,5,17,22,,,1,Matches
1670,Omar Marmoush,eg EGY,"FW,MF",Wolfsburg,de Bundesliga,23,1999,16.4,2,0,0,29,32,13,25,5,10,,,0,Matches
1671,Marquinhos,br BRA,DF,Paris Saint-Germain,fr Ligue 1,28,1994,30.2,4,0,0,14,10,0,1,23,28,,,1,Matches
1672,Marquinhos,br BRA,MF,Arsenal,eng Premier League,19,2003,0,0,0,0,0,0,0,0,0,0,,,0,Matches
1673,Luca Marrone,it ITA,DF,Monza,it Serie A,32,1990,1.5,0,0,0,1,2,0,0,0,0,,,0,Matches
1674,Eric Martel,de GER,MF,Köln,de Bundesliga,20,2002,22.4,6,0,0,40,27,0,20,34,40,,,0,Matches
1675,Roger Martí,es ESP,"FW,MF",Elche,es La Liga,31,1991,7.3,2,0,0,16,11,4,5,1,2,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1676,Roger Martí,es ESP,FW,Cádiz,es La Liga,31,1991,7.1,1,0,0,26,15,8,0,3,5,,,0,Matches
1677,Anthony Martial,fr FRA,FW,Manchester Utd,eng Premier League,26,1995,10.9,0,0,0,8,14,7,4,1,3,,,0,Matches
1678,Aarón Martín,es ESP,"MF,DF",Mainz 05,de Bundesliga,25,1997,20.5,3,0,0,28,12,2,141,15,28,,,0,Matches
1679,Ander Martin,es ESP,MF,Real Sociedad,es La Liga,21,2000,0.5,0,0,0,2,0,0,4,0,2,,,0,Matches
1680,Andrés Martín,es ESP,MF,Rayo Vallecano,es La Liga,23,1999,2.3,1,0,0,5,2,0,11,1,2,,,0,Matches
1681,Carlos Martín,es ESP,"FW,MF",Atlético Madrid,es La Liga,20,2002,0.3,1,0,0,2,0,1,2,1,2,,,0,Matches
1682,Iván Martín,es ESP,MF,Girona,es La Liga,23,1999,17.6,2,0,0,18,13,3,18,10,8,,,0,Matches
1683,Jonas Martin,fr FRA,MF,Lille,fr Ligue 1,32,1990,3.1,2,0,0,9,6,0,3,7,7,,,0,Matches
1684,Gabriel Martinelli,br BRA,"FW,MF",Arsenal,eng Premier League,21,2001,31,3,0,0,39,37,8,113,9,22,,,0,Matches
1685,Arnau Martinez,es ESP,DF,Girona,es La Liga,19,2003,30.4,11,0,0,36,67,6,60,25,44,,,0,Matches
1686,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,29,1992,34.9,7,0,0,1,6,0,0,1,0,,,1,Matches
1687,Iñigo Martínez,es ESP,DF,Athletic Club,es La Liga,31,1991,14.9,1,0,0,13,10,3,5,16,8,,,0,Matches
1688,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,24,1997,28.6,3,0,0,46,63,13,15,10,15,,,0,Matches
1689,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,24,1998,23.5,6,0,0,21,10,0,0,34,30,,,0,Matches
1690,Lucas Martínez Quarta,ar ARG,DF,Fiorentina,it Serie A,26,1996,24.1,6,0,0,21,25,1,4,46,49,,,0,Matches
1691,Roger Martínez,es ESP,MF,Espanyol,es La Liga,18,2004,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
1692,Gelson Martins,pt POR,MF,Monaco,fr Ligue 1,27,1995,3.8,0,0,0,6,4,2,6,1,8,,,0,Matches
1693,Adam Marušić,me MNE,DF,Lazio,it Serie A,29,1992,30.7,8,1,0,22,14,1,18,36,30,,,0,Matches
1694,Omar Mascarell,gq EQG,"MF,DF",Elche,es La Liga,29,1993,27.2,6,0,0,21,17,0,24,43,26,,,0,Matches
1695,Adam Masina,ma MAR,"DF,MF",Udinese,it Serie A,28,1994,8.8,2,0,0,11,1,0,10,11,9,,,0,Matches
1696,Jordi Masip,es ESP,GK,Valladolid,es La Liga,33,1989,27.9,4,0,0,0,5,0,0,1,0,,,0,Matches
1697,Erhan Mašović,rs SRB,"DF,MF",Bochum,de Bundesliga,23,1998,24.2,3,0,0,24,5,0,2,28,32,,,1,Matches
1698,Han-Noah Massengo,fr FRA,MF,Auxerre,fr Ligue 1,21,2001,12.4,3,0,0,17,23,1,2,12,13,,,0,Matches
1699,Yanis Massolin,fr FRA,MF,Clermont Foot,fr Ligue 1,19,2002,0.7,0,0,0,0,1,0,0,2,1,,,0,Matches
1700,Jaime Mata,es ESP,"FW,MF",Getafe,es La Liga,33,1988,4.9,5,0,0,17,7,4,9,3,8,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1701,Pape Matar Sarr,sn SEN,MF,Tottenham Hotspur,eng Premier League,19,2002,2.4,1,0,0,4,3,0,1,6,6,,,0,Matches
1702,Eliot Matazo,be BEL,MF,Monaco,fr Ligue 1,20,2002,13.1,2,0,0,18,12,0,2,15,12,,,0,Matches
1703,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,25,1997,8.6,3,0,0,16,8,7,3,3,1,,,0,Matches
1704,Nemanja Matić,rs SRB,MF,Roma,it Serie A,33,1988,20.6,5,0,0,19,17,1,12,25,28,,,0,Matches
1705,Joël Matip,cm CMR,DF,Liverpool,eng Premier League,30,1991,12.1,3,0,0,10,5,1,1,17,8,,,1,Matches
1706,Henning Matriciani,de GER,DF,Schalke 04,de Bundesliga,22,2000,20.7,1,0,0,19,11,0,20,22,23,,,0,Matches
1707,Chrislain Matsima,fr FRA,DF,Lorient,fr Ligue 1,20,2002,2.5,0,0,0,0,1,0,0,1,1,,,0,Matches
1708,Chrislain Matsima,fr FRA,DF,Monaco,fr Ligue 1,20,2002,5,0,0,0,4,2,0,2,9,6,,,0,Matches
1709,Jean Mattéo Bahoya,fr FRA,FW,Angers,fr Ligue 1,17,2005,3,0,0,0,3,7,0,2,0,3,,,0,Matches
1710,Azor Matusiwa,nl NED,MF,Reims,fr Ligue 1,24,1998,27.6,4,0,0,42,32,0,4,43,45,,,0,Matches
1711,Neal Maupay,fr FRA,FW,Everton,eng Premier League,25,1996,12.4,4,0,0,13,21,1,3,6,6,,,0,Matches
1712,Aïman Maurer,ma MAR,MF,Clermont Foot,fr Ligue 1,17,2004,5.6,0,0,0,5,15,2,19,3,1,,,0,Matches
1713,Stephy Mavididi,eng ENG,"MF,FW",Montpellier,fr Ligue 1,24,1998,14.3,1,1,0,20,18,3,10,4,18,,,0,Matches
1714,Konstantinos Mavropanos,gr GRE,DF,Stuttgart,de Bundesliga,24,1997,25.4,9,1,1,24,23,1,7,63,27,,,0,Matches
1715,Christian Mawissa,fr FRA,DF,Toulouse,fr Ligue 1,17,2005,1.1,1,0,0,2,2,0,1,2,0,,,0,Matches
1716,Philipp Max,de GER,MF,Eintracht Frankfurt,de Bundesliga,28,1993,7.7,1,0,0,6,2,1,61,3,9,,,0,Matches
1717,Eric Maxim Choupo-Moting,cm CMR,FW,Bayern Munich,de Bundesliga,33,1989,12.4,0,0,0,4,7,11,3,0,6,,,0,Matches
1718,Luís Maximiano,pt POR,GK,Lazio,it Serie A,23,1999,0.1,0,1,0,1,0,0,0,0,0,,,0,Matches
1719,Fernand Mayembo,cg CGO,DF,Ajaccio,fr Ligue 1,26,1996,7.9,1,0,0,9,15,0,0,9,4,,,0,Matches
1720,Borja Mayoral,es ESP,FW,Getafe,es La Liga,25,1997,30.7,4,0,0,16,38,12,37,3,4,,,0,Matches
1721,Ibrahim Maza,dz ALG,MF,Hertha BSC,de Bundesliga,16,2005,0.8,0,0,0,1,2,0,0,0,1,,,0,Matches
1722,Derek Mazou-Sacko,fr FRA,MF,Troyes,fr Ligue 1,17,2004,0.2,0,0,0,2,0,0,0,1,0,,,0,Matches
1723,Noussair Mazraoui,ma MAR,DF,Bayern Munich,de Bundesliga,24,1997,11.9,0,0,0,16,11,3,23,10,18,,,0,Matches
1724,Pasquale Mazzocchi,it ITA,MF,Salernitana,it Serie A,27,1995,21.8,2,0,0,28,16,5,90,9,17,,,0,Matches
1725,Kevin Mbabu,ch SUI,DF,Fulham,eng Premier League,27,1995,1.6,1,0,0,4,0,0,7,3,2,,,0,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Matches
1726,Noah Mbamba,be BEL,MF,Leverkusen,de Bundesliga,17,2005,0,0,0,0,0,0,0,0,0,0,,,0,Matches
1727,Kylian Mbappé,fr FRA,FW,Paris Saint-Germain,fr Ligue 1,23,1998,31.3,6,0,0,19,40,33,48,6,4,,,0,Matches
1728,Mamadou Mbaye,sn SEN,DF,Cádiz,es La Liga,24,1998,8.4,2,0,0,6,2,4,0,10,8,,,0,Matches
1729,Chancel Mbemba,cd COD,DF,Marseille,fr Ligue 1,27,1994,31.7,2,0,0,19,19,0,40,44,28,,,0,Matches
1730,Bryan Mbeumo,cm CMR,FW,Brentford,eng Premier League,22,1999,32.3,5,0,0,26,23,6,156,11,17,,,0,Matches
1731,Hianga'a Mbock,fr FRA,MF,Brest,fr Ligue 1,22,1999,0.2,0,0,0,1,0,0,1,0,0,,,0,Matches
1732,Jason Mbock,fr FRA,FW,Angers,fr Ligue 1,22,1999,0.3,0,0,0,0,0,1,4,0,0,,,0,Matches
1733,Jean-Manuel Mbom,de GER,"DF,MF",Werder Bremen,de Bundesliga,22,2000,0.1,0,0,0,1,1,0,0,0,0,,,0,Matches
